Roll No,Gender,10th Percentage,12th Percentage,12th Stream,Family Count,Father Occupation,Mother Occupation,Siblings Count,English_1st_Sem,Math_1st_Sem,Basic Science_1st_Sem,ICT_1st_Sem,WPC_1st_Sem,EEC_2st_Sem,AMI_2st_Sem,BEC_2st_Sem,PCI_2st_Sem,BCC_2st_Sem,CPH_2st_Sem,WPD_2st_Sem,OOP_3st_Sem,DSU_3st_Sem,CGR_3st_Sem,DMS_3st_Sem,DTE_3st_Sem,JPR_4st_Sem,SEN_4st_Sem,DCC_4st_Sem,MIC_4st_Sem,GAD_4st_Sem,Overall Percentage (5th Sem),Target Group
1,Male,50,52,Art,3,Farmer,Private Job,1,84.4,60.8,88.80000000000001,59.6,76.0,67.6,78.4,78.8,74.4,68.0,62.8,64.4,89.6,56.8,79.2,90.0,51.2,70.0,64.8,80.4,70.8,82.0,45,35 to 50
2,Female,70,90,Science,1,Army,Housewife,0,10.0,12.2,8.3,9.5,9.600000000000001,10.9,9.8,11.9,6.6,7.2,8.6,11.5,12.100000000000001,7.300000000000001,11.3,14.700000000000001,12.5,5.6,14.0,10.0,12.5,8.1,5,<35
3,Male,95,80,Art,5,Private Job,No Job,5,31.0,11.0,18.0,46.0,37.0,81.0,91.0,13.0,85.0,0.0,41.0,40.0,87.0,41.0,26.0,56.0,37.0,54.0,100.0,32.0,77.0,56.0,77,75 to 100
4,Male,47,65,Art,8,No Job,Government Job,1,9.0,9.0,98.0,40.0,54.0,38.0,43.0,71.0,90.0,73.0,33.0,53.0,51.0,80.0,15.0,46.0,40.0,53.0,87.0,43.0,47.0,9.0,87,75 to 100
5,Male,18,30,Art,9,Business,Housewife,5,15.0,14.5,12.0,12.3,9.2,9.5,8.2,10.8,8.6,5.7,7.9,6.9,7.6,14.8,9.8,7.5,10.3,14.5,12.5,6.6,14.200000000000001,5.1,32,<35
6,Female,5,60,Science,10,Private Job,Farmer,4,37.0,26.0,31.0,70.0,47.0,64.0,48.0,70.0,57.0,74.0,61.0,6.0,5.0,0.0,99.0,18.0,33.0,34.0,48.0,34.0,57.0,12.0,85,75 to 100
7,Male,83,63,Science,9,Business,Business,4,60.0,84.0,72.8,80.0,59.2,64.0,83.2,88.4,73.2,63.2,84.4,74.8,52.0,77.2,65.2,62.0,65.2,56.4,60.4,52.8,66.8,56.8,38,35 to 50
8,Male,26,100,Art,7,Farmer,No Job,3,100.0,100.0,100.0,100.0,96.7,91.1,100.0,80.6,90.4,100.0,100.0,100.0,79.2,77.8,100.0,93.9,100.0,100.0,100.0,100.0,81.3,100.0,74,50 to 75
9,Male,52,97,Commerce,3,Army,No Job,5,6.5,13.9,11.9,11.4,6.2,8.8,14.700000000000001,5.5,5.2,8.7,5.7,8.9,11.9,8.9,6.7,6.6,5.0,6.5,5.7,8.1,5.0,7.1,30,<35
10,Female,100,33,Commerce,1,Army,Business,0,5.0,11.0,8.0,83.0,58.0,8.0,78.0,63.0,93.0,48.0,67.0,92.0,18.0,4.0,73.0,73.0,87.0,61.0,14.0,92.0,37.0,91.0,91,75 to 100
