Roll No,Gender,10th Percentage,12th Percentage,12th Stream,Family Count,Father Occupation,Mother Occupation,Siblings Count,English_1st_Sem,Math_1st_Sem,Basic Science_1st_Sem,ICT_1st_Sem,WPC_1st_Sem,EEC_2st_Sem,AMI_2st_Sem,BEC_2st_Sem,PCI_2st_Sem,BCC_2st_Sem,CPH_2st_Sem,WPD_2st_Sem,OOP_3st_Sem,DSU_3st_Sem,CGR_3st_Sem,DMS_3st_Sem,DTE_3st_Sem,JPR_4st_Sem,SEN_4st_Sem,DCC_4st_Sem,MIC_4st_Sem,GAD_4st_Sem
1,Male,50,52,Art,3,Farmer,Private Job,1,84.4,60.8,88.8,59.6,76,67.6,78.4,78.8,74.4,68,62.8,64.4,89.6,56.8,79.2,90,51.2,70,64.8,80.4,70.8,82
2,Female,70,90,Science,1,Army,Housewife,0,10,12.2,8.3,9.5,9.6,10.9,9.8,11.9,6.6,7.2,8.6,11.5,12.1,7.3,11.3,14.7,12.5,5.6,14,10,12.5,8.1
3,Male,95,80,Art,5,Private Job,No Job,5,31,11,18,46,37,81,91,13,85,0,41,40,87,41,26,56,37,54,100,32,77,56
4,Male,47,65,Art,8,No Job,Government Job,1,9,9,98,40,54,38,43,71,90,73,33,53,51,80,15,46,40,53,87,43,47,9
5,Male,18,30,Art,9,Business,Housewife,5,15,14.5,12,12.3,9.2,9.5,8.2,10.8,8.6,5.7,7.9,6.9,7.6,14.8,9.8,7.5,10.3,14.5,12.5,6.6,14.2,5.1
6,Female,5,60,Science,10,Private Job,Farmer,4,37,26,31,70,47,64,48,70,57,74,61,6,5,0,99,18,33,34,48,34,57,12
7,Male,83,63,Science,9,Business,Business,4,60,84,72.8,80,59.2,64,83.2,88.4,73.2,63.2,84.4,74.8,52,77.2,65.2,62,65.2,56.4,60.4,52.8,66.8,56.8
8,Male,26,100,Art,7,Farmer,No Job,3,100,100,100,100,96.7,91.1,100,80.6,90.4,100,100,100,79.2,77.8,100,93.9,100,100,100,100,81.3,100
9,Male,52,97,Commerce,3,Army,No Job,5,6.5,13.9,11.9,11.4,6.2,8.8,14.7,5.5,5.2,8.7,5.7,8.9,11.9,8.9,6.7,6.6,5,6.5,5.7,8.1,5,7.1
10,Female,100,33,Commerce,1,Army,Business,0,5,11,8,83,58,8,78,63,93,48,67,92,18,4,73,73,87,61,14,92,37,91
11,Male,47,54,Science,0,Army,Housewife,5,14,11.6,7.3,6.4,14.7,8.2,5.5,7.8,6.8,15,7.6,12.4,10.9,5.1,6,5.3,13.6,11.7,10.9,13.8,7.6,13.2
12,Male,6,58,Art,6,Army,Government Job,5,74.8,69.6,88,58,50,53.2,81.6,56.8,54.8,78,82,78.8,78,81.2,58.8,63.6,79.6,52,83.6,59.6,83.6,78.8
13,Male,58,2,Commerce,9,No Job,Business,2,100,82,100,89.7,100,96.7,92.5,100,89.7,93.9,100,100,100,96,75.7,81.3,100,100,100,100,98.8,100
